Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,13.2228630115342
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,57.2877200802318
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,86.2068965517241
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,86.4077669902913
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,7.2722386670838
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,35.2511075391069
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,15.0067554526153
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,9.61043484992162
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,64.8884558794289
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,7.16136834830684
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.782538809695021
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.4330056906363
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,4.45646757314729
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,20.8993985784582
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0505996053230785
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,50.2695976773123
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,94.500518353297
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,62.2809125141363
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,6.93254725160395
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,53.8256132730445
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,53.8373612018289
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,20.4079398906752
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,66.6666666666667
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,98.4797923618836
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.5575221238938
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.3914807302231
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,76.3841901146959
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,97.520184544406
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.866648029074644
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,10.2502662406816
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.85584807941303
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,3.47135987200349
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,3.17527519051651
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,10.0456621004566
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.838301043219076
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,22.3775772135131
